1	2
1	3
2	6
3	4
3	16
4	8
5	6
5	9
6	20
7	8
7	14
8	10
9	12
10	22
10	28
11	12
11	17
12	15
13	14
13	19
14	18
15	21
15	24
16	20
16	22
17	23
18	28
18	42
19	30
20	21
21	25
22	35
23	27
23	41
24	40
24	47
25	40
25	49
26	30
26	32
27	37
28	34
29	32
29	36
30	43
31	33
31	46
32	68
33	36
34	35
34	56
35	44
36	61
37	38
37	69
38	50
39	46
39	48
40	54
41	47
41	75
42	58
42	59
43	52
43	58
44	45
44	49
45	67
45	97
46	55
47	51
48	60
49	80
50	64
51	53
51	79
52	70
52	93
53	57
53	85
54	57
54	71
55	63
55	87
56	59
56	66
57	88
58	77
59	65
60	62
60	86
61	72
61	84
62	76
63	72
63	108
64	69
64	83
65	77
65	89
66	67
66	89
67	98
68	81
68	84
69	75
70	81
70	118
71	80
71	88
72	82
73	76
73	91
74	75
74	78
74	114
76	94
77	92
78	79
78	125
79	85
80	90
81	116
82	107
82	111
83	95
84	103
85	102
86	87
86	117
87	96
88	102
89	99
90	101
90	136
91	106
92	93
92	105
93	118
94	117
94	133
95	114
95	120
96	110
96	139
97	100
97	101
98	100
98	109
99	105
99	109
100	153
101	151
102	113
103	104
103	126
104	107
104	155
105	115
106	112
106	133
107	128
108	110
108	119
109	142
110	149
111	119
111	128
112	130
113	123
113	125
114	124
115	131
115	135
116	122
116	126
117	127
118	121
119	160
120	150
121	122
121	129
122	134
123	136
123	175
124	132
124	157
125	137
126	146
127	139
127	147
128	144
129	131
129	180
130	145
131	169
132	137
132	183
133	143
134	152
134	170
135	138
135	171
136	140
137	158
138	141
138	190
139	154
140	164
140	187
141	142
141	189
142	153
143	148
143	167
144	155
144	159
145	156
145	167
146	152
146	163
147	148
147	179
148	185
149	154
149	162
150	157
150	166
151	164
151	168
152	176
153	168
154	179
155	165
156	181
157	177
158	172
158	192
159	174
159	202
160	161
160	174
161	162
161	211
162	194
163	165
163	199
164	188
165	203
166	195
167	206
168	173
169	171
169	184
170	176
170	180
171	191
172	175
172	247
173	204
173	212
174	178
175	196
176	199
177	182
177	228
178	218
178	220
179	198
180	186
181	223
182	183
182	239
183	192
184	186
184	222
185	198
185	209
186	197
187	201
187	205
188	204
188	205
189	190
189	212
190	193
191	193
191	221
192	236
193	246
194	208
194	211
195	227
196	201
196	247
197	207
197	234
198	208
199	200
200	207
200	225
201	243
202	203
202	219
203	217
204	216
205	210
206	214
206	223
207	241
208	213
209	214
209	229
210	244
210	255
211	220
212	215
213	229
213	231
214	271
215	237
215	238
216	240
216	242
217	225
217	263
218	219
218	230
219	261
220	232
221	222
221	258
222	235
223	224
224	226
225	262
226	260
226	277
227	228
227	245
228	239
229	272
230	233
230	274
231	248
231	276
232	233
232	248
233	290
234	235
234	251
235	264
236	249
236	257
237	240
237	270
238	246
238	270
239	256
240	269
241	251
241	265
242	244
242	269
243	253
243	255
244	266
245	281
246	259
247	249
248	254
249	250
250	252
250	293
251	279
252	253
252	303
253	296
254	283
254	295
255	267
256	257
256	282
257	314
258	259
258	264
259	310
260	275
261	263
261	274
262	265
262	278
263	278
264	300
265	287
266	268
266	299
267	268
267	294
268	308
269	284
270	302
271	273
271	277
272	273
272	276
273	336
274	286
275	304
276	280
277	292
278	289
279	287
279	300
280	291
280	330
281	297
282	297
282	315
283	291
283	305
284	285
284	299
285	302
285	329
286	288
286	298
287	313
288	289
288	326
289	301
290	295
290	298
291	333
292	306
292	338
293	314
